Date,10Y,1Y,3M,5Y,7Y
2021-08-23,-0.472818,-0.742056,-0.664739,-0.747672,-0.643529
2021-08-20,-0.487142,-0.746909,-0.673927,-0.751299,-0.651522
2021-08-19,-0.479471,-0.742991,-0.670051,-0.745723,-0.644974
2021-08-18,-0.475137,-0.743455,-0.668447,-0.746821,-0.643912
2021-08-17,-0.466388,-0.738687,-0.660989,-0.740129,-0.635269
2021-08-16,-0.483628,-0.730883,-0.645231,-0.752971,-0.651219
2021-08-13,-0.456156,-0.737038,-0.661012,-0.731762,-0.625407
2021-08-12,-0.446857,-0.739508,-0.660319,-0.732978,-0.622189
2021-08-11,-0.450355,-0.736618,-0.654460,-0.736576,-0.626176
2021-08-10,-0.470731,-0.731751,-0.634505,-0.758796,-0.648544
2021-08-09,-0.466429,-0.735537,-0.641574,-0.756019,-0.645074
2021-08-06,-0.455007,-0.739264,-0.645111,-0.752954,-0.637992
2021-08-05,-0.499342,-0.754285,-0.651710,-0.791350,-0.680402
2021-08-04,-0.505364,-0.748219,-0.645958,-0.794869,-0.686850
2021-08-03,-0.487273,-0.746498,-0.646504,-0.783290,-0.671957
2021-08-02,-0.459808,-0.744011,-0.652548,-0.763496,-0.649001
2021-07-30,-0.439880,-0.747261,-0.662666,-0.747668,-0.630085
2021-07-29,-0.432167,-0.743819,-0.658711,-0.743335,-0.624408
2021-07-28,-0.431567,-0.741934,-0.654719,-0.744718,-0.625208
2021-07-27,-0.437420,-0.742734,-0.667164,-0.735535,-0.622248
2021-07-26,-0.404531,-0.733959,-0.665288,-0.710581,-0.593810
2021-07-23,-0.416062,-0.735588,-0.672506,-0.709687,-0.598002
2021-07-22,-0.405726,-0.728627,-0.664099,-0.703481,-0.590271
2021-07-21,-0.399458,-0.723985,-0.659519,-0.696986,-0.583353
2021-07-20,-0.427698,-0.721960,-0.654243,-0.712519,-0.605433
2021-07-19,-0.390240,-0.704524,-0.647251,-0.672539,-0.564781
2021-07-16,-0.351439,-0.706339,-0.650944,-0.655125,-0.537498
2021-07-15,-0.340896,-0.703625,-0.651974,-0.646101,-0.528110
2021-07-14,-0.317395,-0.695628,-0.644794,-0.630899,-0.509191
2021-07-13,-0.319212,-0.696349,-0.651909,-0.627505,-0.508996
2021-07-12,-0.304551,-0.694143,-0.641688,-0.625842,-0.500468
2021-07-09,-0.297933,-0.699322,-0.650742,-0.620888,-0.494124
2021-07-08,-0.326775,-0.704688,-0.652297,-0.638626,-0.516370
2021-07-07,-0.309489,-0.700124,-0.649236,-0.626715,-0.501778
2021-07-06,-0.260967,-0.693080,-0.642670,-0.603062,-0.467452
2021-07-05,-0.218962,-0.692812,-0.652046,-0.572052,-0.429706
2021-07-02,-0.237260,-0.694076,-0.646829,-0.589254,-0.448536
2021-07-01,-0.212134,-0.693180,-0.651122,-0.571018,-0.426214
2021-06-30,-0.203168,-0.688858,-0.650404,-0.559759,-0.415321
2021-06-29,-0.169070,-0.687679,-0.652592,-0.540150,-0.388539
2021-06-28,-0.177452,-0.686414,-0.649173,-0.545623,-0.395602
2021-06-25,-0.171455,-0.689712,-0.658741,-0.537769,-0.388085
2021-06-24,-0.188387,-0.688870,-0.649003,-0.554280,-0.405363
2021-06-23,-0.187644,-0.687410,-0.647312,-0.553403,-0.404575
2021-06-22,-0.164893,-0.687050,-0.650441,-0.538739,-0.385564
2021-06-21,-0.175213,-0.682329,-0.644656,-0.539541,-0.389871
2021-06-18,-0.203032,-0.692381,-0.649134,-0.564380,-0.416930
2021-06-17,-0.189507,-0.693234,-0.646600,-0.565146,-0.412441
2021-06-16,-0.212303,-0.696158,-0.643164,-0.586694,-0.436413
2021-06-15,-0.211385,-0.694742,-0.643068,-0.583772,-0.434204
2021-06-14,-0.224049,-0.696466,-0.641359,-0.594629,-0.446428
2021-06-11,-0.254479,-0.700294,-0.645456,-0.611782,-0.470696
2021-06-10,-0.212093,-0.697832,-0.641471,-0.592149,-0.439906
2021-06-09,-0.232822,-0.701882,-0.646075,-0.602430,-0.454817
2021-06-08,-0.193615,-0.688117,-0.634078,-0.574060,-0.420568
2021-06-07,-0.158729,-0.685774,-0.627602,-0.562217,-0.398396
2021-06-04,-0.186039,-0.692552,-0.639253,-0.573682,-0.417373
2021-06-03,-0.160552,-0.689344,-0.639616,-0.556284,-0.395697
2021-06-02,-0.168516,-0.687644,-0.636433,-0.560684,-0.401984
2021-06-01,-0.152208,-0.681957,-0.633872,-0.546212,-0.386100
2021-05-31,-0.146415,-0.679869,-0.631647,-0.542524,-0.381389
2021-05-28,-0.154210,-0.679911,-0.626399,-0.553035,-0.391615
2021-05-27,-0.147109,-0.680295,-0.632183,-0.542849,-0.381838
2021-05-26,-0.178402,-0.680842,-0.625723,-0.565402,-0.409391
2021-05-25,-0.136654,-0.676107,-0.625553,-0.538744,-0.375024
2021-05-24,-0.095091,-0.672020,-0.628689,-0.508825,-0.338441
2021-05-21,-0.101804,-0.674608,-0.631710,-0.512510,-0.343399
2021-05-20,-0.071368,-0.671399,-0.636459,-0.487094,-0.314326
2021-05-19,-0.068234,-0.673637,-0.631661,-0.495581,-0.318352
2021-05-18,-0.076870,-0.673949,-0.637633,-0.493677,-0.321098
2021-05-17,-0.073583,-0.671286,-0.634119,-0.490893,-0.317793
2021-05-14,-0.095648,-0.673049,-0.634765,-0.502578,-0.334313
2021-05-13,-0.080174,-0.678283,-0.641449,-0.497501,-0.324440
2021-05-12,-0.092172,-0.673115,-0.628131,-0.510734,-0.338600
2021-05-11,-0.131742,-0.678320,-0.625708,-0.540497,-0.374034
2021-05-10,-0.179677,-0.682653,-0.619676,-0.576878,-0.417307
2021-05-07,-0.194749,-0.684047,-0.621081,-0.583804,-0.427826
2021-05-06,-0.196707,-0.688593,-0.624866,-0.588347,-0.431357
2021-05-05,-0.202070,-0.684233,-0.619102,-0.589689,-0.434635
2021-05-04,-0.218912,-0.684622,-0.620252,-0.596758,-0.446333
2021-05-03,-0.176610,-0.681629,-0.625262,-0.566418,-0.409179
2021-04-30,-0.179994,-0.683253,-0.627818,-0.567790,-0.411416
2021-04-29,-0.157806,-0.681822,-0.633983,-0.547661,-0.389164
2021-04-28,-0.208618,-0.692032,-0.641319,-0.578463,-0.429359
2021-04-27,-0.225162,-0.689565,-0.632797,-0.591875,-0.445105
2021-04-26,-0.239916,-0.686515,-0.627405,-0.600216,-0.457091
2021-04-23,-0.235054,-0.692809,-0.638446,-0.595557,-0.451587
2021-04-22,-0.250776,-0.691267,-0.634573,-0.603987,-0.463531
2021-04-21,-0.253026,-0.687893,-0.625943,-0.609958,-0.468673
2021-04-20,-0.216695,-0.682872,-0.624529,-0.586938,-0.439012
2021-04-19,-0.197309,-0.683262,-0.631809,-0.569902,-0.419805
2021-04-16,-0.231272,-0.697752,-0.638678,-0.602716,-0.454388
2021-04-15,-0.251667,-0.698539,-0.642934,-0.608402,-0.466779
2021-04-14,-0.259457,-0.695376,-0.636989,-0.613338,-0.473373
2021-04-13,-0.273479,-0.694505,-0.630718,-0.625796,-0.487373
2021-04-12,-0.271562,-0.695869,-0.632801,-0.624865,-0.485896
2021-04-09,-0.269233,-0.692060,-0.631205,-0.618677,-0.481069
2021-04-08,-0.327859,-0.705420,-0.638866,-0.660179,-0.531958
2021-04-07,-0.300407,-0.698294,-0.631266,-0.644033,-0.510281
2021-04-06,-0.290563,-0.692669,-0.626207,-0.635611,-0.501006
2021-04-01,-0.304831,-0.696510,-0.628903,-0.646027,-0.513664
